series_key;time_period;time_period_start;time_period_end;obs_value;updated_at;dataset_id;title_fr;title_long_fr;FREQ;BS_ITEM;REF_AREA;AMOUNT_CAT;IR_BUS_COV;BS_REP_SECTOR;DATA_TYPE_MIR;MATURITY_ORIG;CURRENCY_TRANS;BS_COUNT_SECTOR;UNIT;DECIMALS;UNIT_MULT;COLLECTION;SOURCE_AGENCY;OBS_CONF;OBS_STATUS
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2005-05;2005-05-01;2005-05-31;9,7;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2005-04;2005-04-01;2005-04-30;9,4;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2005-04;2005-04-01;2005-04-30;3,76;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2005-04;2005-04-01;2005-04-30;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2005-03;2005-03-01;2005-03-31;3,77;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2005-03;2005-03-01;2005-03-31;8,5;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2005-03;2005-03-01;2005-03-31;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2005-02;2005-02-01;2005-02-28;7,9;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2005-02;2005-02-01;2005-02-28;3,88;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2005-02;2005-02-01;2005-02-28;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2005-01;2005-01-01;2005-01-31;8,6;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2005-01;2005-01-01;2005-01-31;3,87;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2005-01;2005-01-01;2005-01-31;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2004-12;2004-12-01;2004-12-31;8,2;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2004-12;2004-12-01;2004-12-31;3,85;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2004-12;2004-12-01;2004-12-31;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2004-11;2004-11-01;2004-11-30;3,98;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2004-11;2004-11-01;2004-11-30;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2004-11;2004-11-01;2004-11-30;7,4;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2004-10;2004-10-01;2004-10-31;4,01;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2004-10;2004-10-01;2004-10-31;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2004-10;2004-10-01;2004-10-31;7,4;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2004-09;2004-09-01;2004-09-30;4,04;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2004-09;2004-09-01;2004-09-30;7,4;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2004-09;2004-09-01;2004-09-30;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2004-08;2004-08-01;2004-08-31;4,02;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2004-08;2004-08-01;2004-08-31;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2004-08;2004-08-01;2004-08-31;6,5;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2004-07;2004-07-01;2004-07-31;4,01;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2004-07;2004-07-01;2004-07-31;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2004-07;2004-07-01;2004-07-31;7,3;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2004-06;2004-06-01;2004-06-30;4,0;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2004-06;2004-06-01;2004-06-30;7,7;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2004-06;2004-06-01;2004-06-30;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2004-05;2004-05-01;2004-05-31;7,5;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2004-05;2004-05-01;2004-05-31;4,03;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2004-05;2004-05-01;2004-05-31;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2004-04;2004-04-01;2004-04-30;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2004-04;2004-04-01;2004-04-30;4,18;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2004-04;2004-04-01;2004-04-30;7,4;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2004-03;2004-03-01;2004-03-31;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2004-03;2004-03-01;2004-03-31;7,6;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2004-03;2004-03-01;2004-03-31;4,17;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2004-02;2004-02-01;2004-02-29;4,24;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2004-02;2004-02-01;2004-02-29;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2004-02;2004-02-01;2004-02-29;8,4;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
